date,x
7/5/16 7:49,1.3093
7/5/16 7:49,1.3142
7/5/16 7:49,1.314
7/5/16 6:57,1.314
7/5/16 6:57,1.3133
7/5/16 6:57,1.317
7/5/16 6:57,1.3169
7/5/16 6:05,1.3169
7/5/16 6:05,1.3149
7/5/16 6:05,1.3192
7/5/16 6:05,1.3149
7/5/16 5:13,1.3149
7/5/16 5:13,1.3122
7/5/16 5:13,1.316
7/5/16 5:13,1.3136
7/5/16 4:20,1.3136
7/5/16 4:20,1.3115
7/5/16 4:20,1.3179
7/5/16 4:20,1.3176
7/5/16 3:28,1.3176
7/5/16 3:28,1.3145
7/5/16 3:28,1.3206
7/5/16 3:28,1.3189
7/5/16 2:36,1.3189
7/5/16 2:36,1.3163
7/5/16 2:36,1.3233
7/5/16 2:36,1.3227
7/5/16 1:44,1.3227
7/5/16 1:44,1.3216
7/5/16 1:44,1.3259
7/5/16 1:44,1.3259
7/5/16 0:52,1.3259
7/5/16 0:52,1.3244
7/5/16 0:52,1.3259
7/5/16 0:52,1.325
7/5/16 0:00,1.325
7/5/16 0:00,1.3245
7/5/16 0:00,1.326
7/5/16 0:00,1.3253
7/4/16 16:31,1.3289
7/4/16 16:31,1.3287
7/4/16 16:31,1.3293
7/4/16 16:31,1.3293
7/4/16 15:39,1.3293
7/4/16 15:39,1.3289
7/4/16 15:39,1.3297
7/4/16 15:39,1.3296
7/4/16 14:46,1.3296
7/4/16 14:46,1.3289
7/4/16 14:46,1.3297
7/4/16 14:46,1.3289
7/4/16 13:54,1.3289
7/4/16 13:54,1.3287
7/4/16 13:54,1.3297
7/4/16 13:54,1.3291
7/4/16 13:02,1.3291
7/4/16 13:02,1.3291
7/4/16 13:02,1.3309
7/4/16 13:02,1.3298
7/4/16 12:10,1.3298
7/4/16 12:10,1.3281
7/4/16 12:10,1.33
7/4/16 12:10,1.3294
7/4/16 11:18,1.3294
7/4/16 11:18,1.3288
7/4/16 11:18,1.3341
7/4/16 11:18,1.3289
7/4/16 10:26,1.3289
7/4/16 10:26,1.328
7/4/16 10:26,1.3293
7/4/16 10:26,1.3287
7/4/16 9:33,1.3287
7/4/16 9:33,1.326
7/4/16 9:33,1.3287
7/4/16 9:33,1.3266
7/4/16 8:41,1.3266
7/4/16 8:41,1.3257
7/4/16 8:41,1.3279
7/4/16 8:41,1.3272
7/4/16 7:49,1.3272
7/4/16 7:49,1.3264
7/4/16 7:49,1.3282
7/4/16 7:49,1.3276
7/4/16 6:57,1.3276
7/4/16 6:57,1.3241
7/4/16 6:57,1.3284
7/4/16 6:57,1.3254
7/4/16 6:05,1.3254
7/4/16 6:05,1.3251
7/4/16 6:05,1.3299
7/4/16 6:05,1.3285
7/4/16 5:13,1.3285
7/4/16 5:13,1.326
7/4/16 5:13,1.3292
7/4/16 5:13,1.3269
7/4/16 4:20,1.3269
7/4/16 4:20,1.3245
7/4/16 4:20,1.3298
7/4/16 4:20,1.3289
7/4/16 3:28,1.3289
7/4/16 3:28,1.327
7/4/16 3:28,1.3297
7/4/16 3:28,1.3285
7/4/16 2:36,1.3285
7/4/16 2:36,1.3271
7/4/16 2:36,1.3302
7/4/16 2:36,1.3295
7/4/16 1:44,1.3295
7/4/16 1:44,1.3272
7/4/16 1:44,1.3303
7/4/16 1:44,1.3295
7/4/16 0:52,1.3295
7/4/16 0:52,1.3282
7/4/16 0:52,1.3298
7/4/16 0:52,1.3288
7/4/16 0:00,1.3288
7/4/16 0:00,1.3282
7/4/16 0:00,1.3294
7/4/16 0:00,1.3286
7/3/16 16:31,1.3247
7/3/16 16:31,1.3246
7/3/16 16:31,1.3255
7/3/16 16:31,1.3253
7/3/16 15:39,1.3253
7/3/16 15:39,1.3232
7/3/16 15:39,1.3256
7/3/16 15:39,1.3256
7/3/16 15:00,1.3256
7/3/16 15:00,1.3243
7/3/16 15:00,1.3277
7/3/16 15:00,1.3272
7/1/16 16:31,1.3274
7/1/16 16:31,1.3271
7/1/16 16:31,1.3283
7/1/16 16:31,1.3273
7/1/16 15:39,1.3273
7/1/16 15:39,1.327
7/1/16 15:39,1.3286
7/1/16 15:39,1.3275
7/1/16 14:46,1.3275
7/1/16 14:46,1.3256
7/1/16 14:46,1.3283
7/1/16 14:46,1.3259
7/1/16 13:54,1.3259
7/1/16 13:54,1.3251
7/1/16 13:54,1.3264
7/1/16 13:54,1.3252
7/1/16 13:02,1.3252
7/1/16 13:02,1.325
7/1/16 13:02,1.3287
7/1/16 13:02,1.3284
7/1/16 12:10,1.3284
7/1/16 12:10,1.3254
7/1/16 12:10,1.3293
7/1/16 12:10,1.3273
7/1/16 11:18,1.3273
7/1/16 11:18,1.3257
7/1/16 11:18,1.3288
7/1/16 11:18,1.3278
7/1/16 10:26,1.3278
7/1/16 10:26,1.3245
7/1/16 10:26,1.33
7/1/16 10:26,1.3293
7/1/16 9:33,1.3293
7/1/16 9:33,1.3291
7/1/16 9:33,1.334
7/1/16 9:33,1.3325
7/1/16 8:41,1.3325
7/1/16 8:41,1.3292
7/1/16 8:41,1.3339
7/1/16 8:41,1.33
7/1/16 7:49,1.33
7/1/16 7:49,1.3267
7/1/16 7:49,1.3312
7/1/16 7:49,1.3312
7/1/16 6:57,1.3312
7/1/16 6:57,1.3282
7/1/16 6:57,1.3316
7/1/16 6:57,1.3289
7/1/16 6:05,1.3289
7/1/16 6:05,1.3251
7/1/16 6:05,1.3301
7/1/16 6:05,1.3299
7/1/16 5:13,1.3299
7/1/16 5:13,1.3292
7/1/16 5:13,1.3322
7/1/16 5:13,1.3313
7/1/16 4:20,1.3313
7/1/16 4:20,1.3289
7/1/16 4:20,1.3324
7/1/16 4:20,1.3294
7/1/16 3:28,1.3294
7/1/16 3:28,1.3273
7/1/16 3:28,1.3322
7/1/16 3:28,1.3289
7/1/16 2:36,1.3289
7/1/16 2:36,1.3281
7/1/16 2:36,1.3316
7/1/16 2:36,1.3281
7/1/16 1:44,1.3281
7/1/16 1:44,1.3262
7/1/16 1:44,1.3315
7/1/16 1:44,1.3315
7/1/16 0:52,1.3315
7/1/16 0:52,1.3314
7/1/16 0:52,1.3334
7/1/16 0:52,1.3328
7/1/16 0:00,1.3328
7/1/16 0:00,1.3313
7/1/16 0:00,1.3334
7/1/16 0:00,1.3334
6/30/16 16:31,1.3311
6/30/16 16:31,1.3306
6/30/16 16:31,1.3334
6/30/16 16:31,1.3333
6/30/16 15:39,1.3333
6/30/16 15:39,1.3282
6/30/16 15:39,1.3341
6/30/16 15:39,1.3284
6/30/16 14:46,1.3284
6/30/16 14:46,1.3233
6/30/16 14:46,1.3288
6/30/16 14:46,1.3236
6/30/16 13:54,1.3236
6/30/16 13:54,1.3221
6/30/16 13:54,1.3244
6/30/16 13:54,1.3235
6/30/16 13:02,1.3235
6/30/16 13:02,1.3206
6/30/16 13:02,1.3275
6/30/16 13:02,1.3269
6/30/16 12:10,1.3269
6/30/16 12:10,1.3217
6/30/16 12:10,1.3272
6/30/16 12:10,1.3235
6/30/16 11:18,1.3235
6/30/16 11:18,1.3215
6/30/16 11:18,1.3304
6/30/16 11:18,1.328
6/30/16 10:26,1.328
6/30/16 10:26,1.3245
6/30/16 10:26,1.3433
6/30/16 10:26,1.3415
6/30/16 9:33,1.3415
6/30/16 9:33,1.3396
6/30/16 9:33,1.3445
6/30/16 9:33,1.3418
6/30/16 8:41,1.3418
6/30/16 8:41,1.3396
6/30/16 8:41,1.3477
6/30/16 8:41,1.3446
6/30/16 7:49,1.3446
6/30/16 7:49,1.3412
6/30/16 7:49,1.3456
6/30/16 7:49,1.3445
6/30/16 6:57,1.3445
6/30/16 6:57,1.3444
6/30/16 6:57,1.3494
6/30/16 6:57,1.3484
6/30/16 6:05,1.3484
6/30/16 6:05,1.3431
6/30/16 6:05,1.3493
6/30/16 6:05,1.3453
6/30/16 5:13,1.3453
6/30/16 5:13,1.3439
6/30/16 5:13,1.3493
6/30/16 5:13,1.3479
6/30/16 4:20,1.3479
6/30/16 4:20,1.3452
6/30/16 4:20,1.3496
6/30/16 4:20,1.3479
6/30/16 3:28,1.3479
6/30/16 3:28,1.3425
6/30/16 3:28,1.3494
6/30/16 3:28,1.344
6/30/16 2:36,1.344
6/30/16 2:36,1.3396
6/30/16 2:36,1.3455
6/30/16 2:36,1.3402
6/30/16 1:44,1.3402
6/30/16 1:44,1.3364
6/30/16 1:44,1.341
6/30/16 1:44,1.34
6/30/16 0:52,1.34
6/30/16 0:52,1.3377
6/30/16 0:52,1.3402
6/30/16 0:52,1.3397
6/30/16 0:00,1.3397
6/30/16 0:00,1.3389
6/30/16 0:00,1.3406
6/30/16 0:00,1.3406
6/29/16 16:31,1.3436
6/29/16 16:31,1.3435
6/29/16 16:31,1.3464
6/29/16 16:31,1.3464
6/29/16 15:39,1.3464
6/29/16 15:39,1.3424
6/29/16 15:39,1.3474
6/29/16 15:39,1.3424
6/29/16 14:46,1.3424
6/29/16 14:46,1.3417
6/29/16 14:46,1.3436
6/29/16 14:46,1.3432
6/29/16 13:54,1.3432
6/29/16 13:54,1.3425
6/29/16 13:54,1.3442
6/29/16 13:54,1.3433
6/29/16 13:02,1.3433
6/29/16 13:02,1.3429
6/29/16 13:02,1.3477
6/29/16 13:02,1.3477
6/29/16 12:10,1.3477
6/29/16 12:10,1.3467
6/29/16 12:10,1.3502
6/29/16 12:10,1.3489
6/29/16 11:18,1.3489
6/29/16 11:18,1.3485
6/29/16 11:18,1.3528
6/29/16 11:18,1.3526
6/29/16 10:26,1.3526
6/29/16 10:26,1.3494
6/29/16 10:26,1.353
6/29/16 10:26,1.3512
6/29/16 9:33,1.3512
6/29/16 9:33,1.3484
6/29/16 9:33,1.3534
6/29/16 9:33,1.3491
6/29/16 8:41,1.3491
6/29/16 8:41,1.3448
6/29/16 8:41,1.35
6/29/16 8:41,1.3452
6/29/16 7:49,1.3452
6/29/16 7:49,1.3417
6/29/16 7:49,1.3456
6/29/16 7:49,1.3427
6/29/16 6:57,1.3427
6/29/16 6:57,1.3415
6/29/16 6:57,1.3454
6/29/16 6:57,1.3419
6/29/16 6:05,1.3419
6/29/16 6:05,1.3386
6/29/16 6:05,1.3423
6/29/16 6:05,1.34
6/29/16 5:13,1.34
6/29/16 5:13,1.3373
6/29/16 5:13,1.3406
6/29/16 5:13,1.3398
6/29/16 4:20,1.3398
6/29/16 4:20,1.3368
6/29/16 4:20,1.3423
6/29/16 4:20,1.3415
6/29/16 3:28,1.3415
6/29/16 3:28,1.3379
6/29/16 3:28,1.3415
6/29/16 3:28,1.3406
6/29/16 2:36,1.3406
6/29/16 2:36,1.3319
6/29/16 2:36,1.3407
6/29/16 2:36,1.3345
6/29/16 1:44,1.3345
6/29/16 1:44,1.3291
6/29/16 1:44,1.3347
6/29/16 1:44,1.3322
6/29/16 0:52,1.3322
6/29/16 0:52,1.3322
6/29/16 0:52,1.3344
6/29/16 0:52,1.333
6/29/16 0:00,1.333
6/29/16 0:00,1.332
6/29/16 0:00,1.3331
6/29/16 0:00,1.3321
6/28/16 16:31,1.3341
6/28/16 16:31,1.3338
6/28/16 16:31,1.3348
6/28/16 16:31,1.3342
6/28/16 15:39,1.3342
6/28/16 15:39,1.3336
6/28/16 15:39,1.336
6/28/16 15:39,1.3341
6/28/16 14:46,1.3341
6/28/16 14:46,1.3324
6/28/16 14:46,1.3357
6/28/16 14:46,1.3324
6/28/16 13:54,1.3324
6/28/16 13:54,1.332
6/28/16 13:54,1.3342
6/28/16 13:54,1.3335
6/28/16 13:02,1.3335
6/28/16 13:02,1.3327
6/28/16 13:02,1.3349
6/28/16 13:02,1.3337
6/28/16 12:10,1.3337
6/28/16 12:10,1.3291
6/28/16 12:10,1.3339
6/28/16 12:10,1.3299
6/28/16 11:18,1.3299
6/28/16 11:18,1.3275
6/28/16 11:18,1.3342
6/28/16 11:18,1.3329
6/28/16 10:26,1.3329
6/28/16 10:26,1.3296
6/28/16 10:26,1.3364
6/28/16 10:26,1.3364
6/28/16 9:33,1.3364
6/28/16 9:33,1.3358
6/28/16 9:33,1.3394
6/28/16 9:33,1.3383
6/28/16 8:41,1.3383
6/28/16 8:41,1.3356
6/28/16 8:41,1.3419
6/28/16 8:41,1.34
6/28/16 7:49,1.34
6/28/16 7:49,1.3329
6/28/16 7:49,1.3404
6/28/16 7:49,1.3337
6/28/16 6:57,1.3337
6/28/16 6:57,1.3322
6/28/16 6:57,1.3359
6/28/16 6:57,1.3341
6/28/16 6:05,1.3341
6/28/16 6:05,1.3323
6/28/16 6:05,1.3363
6/28/16 6:05,1.3343
6/28/16 5:13,1.3343
6/28/16 5:13,1.3295
6/28/16 5:13,1.3356
6/28/16 5:13,1.3306
6/28/16 4:20,1.3306
6/28/16 4:20,1.3293
6/28/16 4:20,1.3346
6/28/16 4:20,1.333
6/28/16 3:28,1.333
6/28/16 3:28,1.3289
6/28/16 3:28,1.3372
6/28/16 3:28,1.3294
6/28/16 2:36,1.3294
6/28/16 2:36,1.3272
6/28/16 2:36,1.332
6/28/16 2:36,1.3307
6/28/16 1:44,1.3307
6/28/16 1:44,1.326
6/28/16 1:44,1.3316
6/28/16 1:44,1.3312
6/28/16 0:52,1.3312
6/28/16 0:52,1.3286
6/28/16 0:52,1.3318
6/28/16 0:52,1.3293
6/28/16 0:00,1.3293
6/28/16 0:00,1.3292
6/28/16 0:00,1.3318
6/28/16 0:00,1.3309
6/27/16 16:31,1.3226
6/27/16 16:31,1.3212
6/27/16 16:31,1.3228
6/27/16 16:31,1.3213
6/27/16 15:39,1.3213
6/27/16 15:39,1.3185
6/27/16 15:39,1.322
6/27/16 15:39,1.3187
6/27/16 14:46,1.3187
6/27/16 14:46,1.3173
6/27/16 14:46,1.3197
6/27/16 14:46,1.3194
6/27/16 13:54,1.3194
6/27/16 13:54,1.315
6/27/16 13:54,1.3209
6/27/16 13:54,1.3171
6/27/16 13:02,1.3171
6/27/16 13:02,1.3152
6/27/16 13:02,1.3233
6/27/16 13:02,1.3215
6/27/16 12:10,1.3215
6/27/16 12:10,1.316
6/27/16 12:10,1.322
6/27/16 12:10,1.3177
6/27/16 11:18,1.3177
6/27/16 11:18,1.316
6/27/16 11:18,1.3229
6/27/16 11:18,1.3197
6/27/16 10:26,1.3197
6/27/16 10:26,1.3121
6/27/16 10:26,1.3223
6/27/16 10:26,1.322
6/27/16 9:33,1.322
6/27/16 9:33,1.3195
6/27/16 9:33,1.3249
6/27/16 9:33,1.3232
6/27/16 8:41,1.3232
6/27/16 8:41,1.3176
6/27/16 8:41,1.3244
6/27/16 8:41,1.3187
6/27/16 7:49,1.3187
6/27/16 7:49,1.3152
6/27/16 7:49,1.3205
6/27/16 7:49,1.3167
6/27/16 6:57,1.3167
6/27/16 6:57,1.3158
6/27/16 6:57,1.3232
6/27/16 6:57,1.3205
6/27/16 6:05,1.3205
6/27/16 6:05,1.3194
6/27/16 6:05,1.3281
6/27/16 6:05,1.3281
6/27/16 5:13,1.3281
6/27/16 5:13,1.3222
6/27/16 5:13,1.3325
6/27/16 5:13,1.3314
6/27/16 4:20,1.3314
6/27/16 4:20,1.33
6/27/16 4:20,1.3425
6/27/16 4:20,1.3407
6/27/16 3:28,1.3407
6/27/16 3:28,1.3385
6/27/16 3:28,1.3449
6/27/16 3:28,1.3447
6/27/16 2:36,1.3447
6/27/16 2:36,1.3423
6/27/16 2:36,1.3475
6/27/16 2:36,1.3446
6/27/16 1:44,1.3446
6/27/16 1:44,1.3376
6/27/16 1:44,1.345
6/27/16 1:44,1.3395
6/27/16 0:52,1.3395
6/27/16 0:52,1.339
6/27/16 0:52,1.3411
6/27/16 0:52,1.3399
6/27/16 0:00,1.3399
6/27/16 0:00,1.3385
6/27/16 0:00,1.3413
6/27/16 0:00,1.3407
6/26/16 16:31,1.3422
6/26/16 16:31,1.3413
6/26/16 16:31,1.3498
6/26/16 16:31,1.3496
6/26/16 15:39,1.3496
6/26/16 15:39,1.3493
6/26/16 15:39,1.351
6/26/16 15:39,1.3504
6/26/16 15:00,1.3504
6/26/16 15:00,1.3492
6/26/16 15:00,1.3566
6/26/16 15:00,1.356
6/24/16 16:31,1.3676
6/24/16 16:31,1.3632
6/24/16 16:31,1.369
6/24/16 16:31,1.3675
6/24/16 15:39,1.3675
6/24/16 15:39,1.3617
6/24/16 15:39,1.3692
6/24/16 15:39,1.3664
6/24/16 14:46,1.3664
6/24/16 14:46,1.3629
6/24/16 14:46,1.3698
6/24/16 14:46,1.3678
6/24/16 13:54,1.3678
6/24/16 13:54,1.3645
6/24/16 13:54,1.376
6/24/16 13:54,1.3758
6/24/16 13:02,1.3758
6/24/16 13:02,1.3701
6/24/16 13:02,1.3767
6/24/16 13:02,1.3738
6/24/16 12:10,1.3738
6/24/16 12:10,1.3563
6/24/16 12:10,1.3783
6/24/16 12:10,1.3599
6/24/16 11:18,1.3599
6/24/16 11:18,1.3598
6/24/16 11:18,1.3661
6/24/16 11:18,1.3608
6/24/16 10:26,1.3608
6/24/16 10:26,1.3596
6/24/16 10:26,1.382
6/24/16 10:26,1.3804
6/24/16 9:33,1.3804
6/24/16 9:33,1.3713
6/24/16 9:33,1.3838
6/24/16 9:33,1.3751
6/24/16 8:41,1.3751
6/24/16 8:41,1.3606
6/24/16 8:41,1.3772
6/24/16 8:41,1.3713
6/24/16 7:49,1.3713
6/24/16 7:49,1.3653
6/24/16 7:49,1.3774
6/24/16 7:49,1.3706
6/24/16 6:57,1.3706
6/24/16 6:57,1.3667
6/24/16 6:57,1.3724
6/24/16 6:57,1.371
6/24/16 6:05,1.371
6/24/16 6:05,1.3656
6/24/16 6:05,1.3891
6/24/16 6:05,1.3886
6/24/16 5:13,1.3886
6/24/16 5:13,1.3856
6/24/16 5:13,1.3932
6/24/16 5:13,1.3896
6/24/16 4:20,1.3896
6/24/16 4:20,1.3747
6/24/16 4:20,1.3981
6/24/16 4:20,1.3762
6/24/16 3:28,1.3762
6/24/16 3:28,1.3695
6/24/16 3:28,1.3867
6/24/16 3:28,1.37
6/24/16 2:36,1.37
6/24/16 2:36,1.3552
6/24/16 2:36,1.3748
6/24/16 2:36,1.3711
6/24/16 1:44,1.3711
6/24/16 1:44,1.35
6/24/16 1:44,1.3752
6/24/16 1:44,1.3502
6/24/16 0:52,1.3502
6/24/16 0:52,1.3346
6/24/16 0:52,1.3502
6/24/16 0:52,1.3359
6/24/16 0:00,1.3359
6/24/16 0:00,1.3229
6/24/16 0:00,1.3548
6/24/16 0:00,1.3448
6/23/16 16:31,1.4867
6/23/16 16:31,1.4859
6/23/16 16:31,1.4918
6/23/16 16:31,1.4891
6/23/16 15:39,1.4891
6/23/16 15:39,1.4833
6/23/16 15:39,1.4904
6/23/16 15:39,1.4834
6/23/16 14:46,1.4834
6/23/16 14:46,1.4795
6/23/16 14:46,1.4836
6/23/16 14:46,1.4795
6/23/16 13:54,1.4795
6/23/16 13:54,1.4788
6/23/16 13:54,1.483
6/23/16 13:54,1.4829
6/23/16 13:02,1.4829
6/23/16 13:02,1.4805
6/23/16 13:02,1.4839
6/23/16 13:02,1.4811
6/23/16 12:10,1.4811
6/23/16 12:10,1.4798
6/23/16 12:10,1.4825
6/23/16 12:10,1.4805
6/23/16 11:18,1.4805
6/23/16 11:18,1.4789
6/23/16 11:18,1.4834
6/23/16 11:18,1.4802
6/23/16 10:26,1.4802
6/23/16 10:26,1.4742
6/23/16 10:26,1.4818
6/23/16 10:26,1.4814
6/23/16 9:33,1.4814
6/23/16 9:33,1.4788
6/23/16 9:33,1.4877
6/23/16 9:33,1.4874
6/23/16 8:41,1.4874
6/23/16 8:41,1.4852
6/23/16 8:41,1.4902
6/23/16 8:41,1.4876
6/23/16 7:49,1.4876
6/23/16 7:49,1.4856
6/23/16 7:49,1.4893
6/23/16 7:49,1.4876
6/23/16 6:57,1.4876
6/23/16 6:57,1.4861
6/23/16 6:57,1.4915
6/23/16 6:57,1.4877
6/23/16 6:05,1.4877
6/23/16 6:05,1.4848
6/23/16 6:05,1.4947
6/23/16 6:05,1.4874
6/23/16 5:13,1.4874
6/23/16 5:13,1.481
6/23/16 5:13,1.489
6/23/16 5:13,1.4813
6/23/16 4:20,1.4813
6/23/16 4:20,1.4759
6/23/16 4:20,1.4816
6/23/16 4:20,1.4771
6/23/16 3:28,1.4771
6/23/16 3:28,1.4744
6/23/16 3:28,1.4787
6/23/16 3:28,1.4778
6/23/16 2:36,1.4778
6/23/16 2:36,1.4731
6/23/16 2:36,1.4793
6/23/16 2:36,1.4758
6/23/16 1:44,1.4758
6/23/16 1:44,1.4742
6/23/16 1:44,1.4801
6/23/16 1:44,1.48
6/23/16 0:52,1.48
6/23/16 0:52,1.4793
6/23/16 0:52,1.4808
6/23/16 0:52,1.4795
6/23/16 0:00,1.4795
6/23/16 0:00,1.4792
6/23/16 0:00,1.48
6/23/16 0:00,1.4799
6/22/16 16:31,1.4714
6/22/16 16:31,1.4698
6/22/16 16:31,1.4732
6/22/16 16:31,1.4699
6/22/16 15:39,1.4699
6/22/16 15:39,1.468
6/22/16 15:39,1.4706
6/22/16 15:39,1.468
6/22/16 14:46,1.468
6/22/16 14:46,1.4665
6/22/16 14:46,1.4705
6/22/16 14:46,1.4669
6/22/16 13:54,1.4669
6/22/16 13:54,1.4649
6/22/16 13:54,1.4689
6/22/16 13:54,1.4649
6/22/16 13:02,1.4649
6/22/16 13:02,1.4642
6/22/16 13:02,1.4691
6/22/16 13:02,1.4689
6/22/16 12:10,1.4689
6/22/16 12:10,1.4675
6/22/16 12:10,1.4712
6/22/16 12:10,1.4675
6/22/16 11:18,1.4675
6/22/16 11:18,1.4661
6/22/16 11:18,1.472
6/22/16 11:18,1.4715
6/22/16 10:26,1.4715
6/22/16 10:26,1.4681
6/22/16 10:26,1.4732
6/22/16 10:26,1.473
6/22/16 9:33,1.473
6/22/16 9:33,1.47
6/22/16 9:33,1.4774
6/22/16 9:33,1.4705
6/22/16 8:41,1.4705
6/22/16 8:41,1.4692
6/22/16 8:41,1.4731
6/22/16 8:41,1.4693
6/22/16 7:49,1.4693
6/22/16 7:49,1.4678
6/22/16 7:49,1.4699
6/22/16 7:49,1.4688
6/22/16 6:57,1.4688
6/22/16 6:57,1.4673
6/22/16 6:57,1.4699
6/22/16 6:57,1.4675
6/22/16 6:05,1.4675
6/22/16 6:05,1.4664
6/22/16 6:05,1.4689
6/22/16 6:05,1.4684
6/22/16 5:13,1.4684
6/22/16 5:13,1.4651
6/22/16 5:13,1.4685
6/22/16 5:13,1.4654
6/22/16 4:20,1.4654
6/22/16 4:20,1.4649
6/22/16 4:20,1.4675
6/22/16 4:20,1.4657
6/22/16 3:28,1.4657
6/22/16 3:28,1.4643
6/22/16 3:28,1.4698
6/22/16 3:28,1.4695
6/22/16 2:36,1.4695
6/22/16 2:36,1.4672
6/22/16 2:36,1.4716
6/22/16 2:36,1.4672
6/22/16 1:44,1.4672
6/22/16 1:44,1.4671
6/22/16 1:44,1.4692
6/22/16 1:44,1.4681
6/22/16 0:52,1.4681
6/22/16 0:52,1.4671
6/22/16 0:52,1.4688
6/22/16 0:52,1.4688
6/22/16 0:00,1.4688
6/22/16 0:00,1.4681
6/22/16 0:00,1.4692
6/22/16 0:00,1.4691
6/21/16 16:31,1.4655
6/21/16 16:31,1.4622
6/21/16 16:31,1.466
6/21/16 16:31,1.4624
6/21/16 15:39,1.4624
6/21/16 15:39,1.4617
6/21/16 15:39,1.4647
6/21/16 15:39,1.4645
6/21/16 14:46,1.4645
6/21/16 14:46,1.4643
6/21/16 14:46,1.467
6/21/16 14:46,1.4669
6/21/16 13:54,1.4669
6/21/16 13:54,1.4665
6/21/16 13:54,1.469
6/21/16 13:54,1.4671
6/21/16 13:02,1.4671
6/21/16 13:02,1.4661
6/21/16 13:02,1.4673
6/21/16 13:02,1.4662
6/21/16 12:10,1.4662
6/21/16 12:10,1.4656
6/21/16 12:10,1.4674
6/21/16 12:10,1.4664
6/21/16 11:18,1.4664
6/21/16 11:18,1.4656
6/21/16 11:18,1.4696
6/21/16 11:18,1.4684
6/21/16 10:26,1.4683
6/21/16 10:26,1.4668
6/21/16 10:26,1.4715
6/21/16 10:26,1.4694
6/21/16 9:33,1.4694
6/21/16 9:33,1.4663
6/21/16 9:33,1.4709
6/21/16 9:33,1.4704
6/21/16 8:41,1.4704
6/21/16 8:41,1.4682
6/21/16 8:41,1.4746
6/21/16 8:41,1.469
6/21/16 7:49,1.469
6/21/16 7:49,1.4677
6/21/16 7:49,1.4747
6/21/16 7:49,1.4733
6/21/16 6:57,1.4733
6/21/16 6:57,1.4717
6/21/16 6:57,1.4754
6/21/16 6:57,1.4741
6/21/16 6:05,1.4741
6/21/16 6:05,1.4733
6/21/16 6:05,1.4778
6/21/16 6:05,1.4756
6/21/16 5:13,1.4756
6/21/16 5:13,1.4746
6/21/16 5:13,1.4783
6/21/16 5:13,1.4747
6/21/16 4:20,1.4747
6/21/16 4:20,1.4719
6/21/16 4:20,1.4768
6/21/16 4:20,1.472
6/21/16 3:28,1.472
6/21/16 3:28,1.4707
6/21/16 3:28,1.4736
6/21/16 3:28,1.4733
6/21/16 2:36,1.4733
6/21/16 2:36,1.4697
6/21/16 2:36,1.4746
6/21/16 2:36,1.47
6/21/16 1:44,1.47
6/21/16 1:44,1.4694
6/21/16 1:44,1.472
6/21/16 1:44,1.4714
6/21/16 0:52,1.4714
6/21/16 0:52,1.4656
6/21/16 0:52,1.4726
6/21/16 0:52,1.466
6/21/16 0:00,1.466
6/21/16 0:00,1.4654
6/21/16 0:00,1.4663
6/21/16 0:00,1.4655
6/20/16 16:31,1.4691
6/20/16 16:31,1.4663
6/20/16 16:31,1.472
6/20/16 16:31,1.4667
6/20/16 15:39,1.4667
6/20/16 15:39,1.4649
6/20/16 15:39,1.4694
6/20/16 15:39,1.4686
6/20/16 14:46,1.4686
6/20/16 14:46,1.4685
6/20/16 14:46,1.4696
6/20/16 14:46,1.4686
6/20/16 13:54,1.4686
6/20/16 13:54,1.4666
6/20/16 13:54,1.4687
6/20/16 13:54,1.4671
6/20/16 13:02,1.4671
6/20/16 13:02,1.4583
6/20/16 13:02,1.469
6/20/16 13:02,1.4687
6/20/16 12:10,1.4687
6/20/16 12:10,1.467
6/20/16 12:10,1.4699
6/20/16 12:10,1.4682
6/20/16 11:18,1.4682
6/20/16 11:18,1.4674
6/20/16 11:18,1.4699
6/20/16 11:18,1.4681
6/20/16 10:26,1.4681
6/20/16 10:26,1.4646
6/20/16 10:26,1.4708
6/20/16 10:26,1.4648
6/20/16 9:33,1.4648
6/20/16 9:33,1.4627
6/20/16 9:33,1.4663
6/20/16 9:33,1.4633
6/20/16 8:41,1.4633
6/20/16 8:41,1.4627
6/20/16 8:41,1.4662
6/20/16 8:41,1.463
6/20/16 7:49,1.463
6/20/16 7:49,1.4628
6/20/16 7:49,1.4662
6/20/16 7:49,1.465
6/20/16 6:57,1.465
6/20/16 6:57,1.461
6/20/16 6:57,1.4664
6/20/16 6:57,1.461
6/20/16 6:05,1.461
6/20/16 6:05,1.4601
6/20/16 6:05,1.4649
6/20/16 6:05,1.4633
6/20/16 5:13,1.4633
6/20/16 5:13,1.4609
6/20/16 5:13,1.4644
6/20/16 5:13,1.4625
6/20/16 4:20,1.4625
6/20/16 4:20,1.4625
6/20/16 4:20,1.4673
6/20/16 4:20,1.4646
6/20/16 3:28,1.4646
6/20/16 3:28,1.4583
6/20/16 3:28,1.4647
6/20/16 3:28,1.4601
6/20/16 2:36,1.4601
6/20/16 2:36,1.4561
6/20/16 2:36,1.4605
6/20/16 2:36,1.4584
6/20/16 1:44,1.4584
6/20/16 1:44,1.4545
6/20/16 1:44,1.4595
6/20/16 1:44,1.4568
6/20/16 0:52,1.4568
6/20/16 0:52,1.4568
6/20/16 0:52,1.4594
6/20/16 0:52,1.4591
